,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
33381,22/06/20 17.20,0.9,109.0,26.6,83.2,1009.9,0.0,0.0
33382,22/06/20 17.30,0.0,0.0,26.6,83.3,1009.7,0.0,0.0
33383,22/06/20 17.40,0.0,0.0,26.7,83.7,1009.0,0.0,0.0
33384,22/06/20 17.50,0.9,128.0,26.8,83.1,1009.7,0.0,0.0
33385,22/06/20 18.00,0.4,96.0,26.8,83.5,1009.1,0.0,0.0
33386,22/06/20 18.10,0.0,0.0,26.7,83.8,1009.2,0.0,0.0
33387,22/06/20 18.20,0.0,0.0,26.7,84.4,1009.4,0.0,0.0
33388,22/06/20 18.30,0.0,0.0,26.7,85.0,1008.6,0.0,0.0
33389,22/06/20 18.40,0.0,0.0,26.7,85.2,1009.3,0.0,0.0
33390,22/06/20 18.50,0.8,94.0,26.7,85.3,1008.8,0.0,0.0
33391,22/06/20 19.00,2.0,65.0,26.0,81.0,1008.8,0.0,0.0
33392,22/06/20 19.10,1.6,53.0,25.6,83.2,1008.7,0.0,0.0
33393,22/06/20 19.20,1.2,82.0,25.2,88.5,1008.4,0.2,0.0
33394,22/06/20 19.30,0.6,335.0,25.0,91.7,1009.0,0.6,0.0
33395,22/06/20 19.40,2.0,86.0,24.8,93.0,1008.4,1.2,0.0
33396,22/06/20 19.50,0.0,0.0,24.7,93.9,1008.4,1.8,0.0
33397,22/06/20 20.00,0.0,0.0,24.6,94.9,1008.6,2.4,0.0
33398,22/06/20 20.10,0.4,109.0,24.5,95.2,1008.3,2.8,0.0
33399,22/06/20 20.20,0.0,0.0,24.3,95.3,1007.9,3.2,0.0
33400,22/06/20 20.30,0.0,0.0,24.3,95.3,1007.9,3.4,0.0
33401,22/06/20 20.40,0.0,0.0,24.2,95.3,1008.5,3.6,0.0
33402,22/06/20 20.50,0.0,0.0,24.0,94.8,1007.8,3.8,0.0
33403,22/06/20 21.00,0.0,0.0,24.0,93.9,1008.5,3.8,0.0
33404,22/06/20 21.10,0.0,0.0,24.1,91.3,1007.8,3.8,0.0
33405,22/06/20 21.20,0.0,0.0,24.3,92.2,1008.6,4.0,0.0
33406,22/06/20 21.30,0.0,0.0,24.2,92.8,1007.9,4.0,0.0
33407,22/06/20 21.40,0.7,134.0,24.2,93.2,1008.8,4.0,0.0
33408,22/06/20 21.50,0.0,0.0,24.2,93.7,1008.2,4.2,0.0
33409,22/06/20 22.00,0.0,0.0,24.3,94.8,1008.8,4.2,0.0
33410,22/06/20 22.10,0.0,0.0,24.4,95.7,1008.1,4.2,0.0
33411,22/06/20 22.20,0.0,0.0,24.3,96.2,1008.8,4.2,0.0
33412,22/06/20 22.30,0.0,0.0,24.2,96.5,1008.4,4.2,0.0
33413,22/06/20 22.40,0.0,0.0,24.4,97.1,1008.9,4.2,0.0
33414,22/06/20 22.50,0.0,0.0,24.4,97.5,1008.5,4.2,0.0
33415,22/06/20 23.00,0.0,0.0,24.35,97.55,1008.65,4.2,7.4
33416,22/06/20 23.10,0.0,0.0,24.3,97.6,1008.8,4.2,14.8
33417,22/06/20 23.20,0.0,0.0,24.3,97.1,1009.4,4.2,24.1
33418,22/06/20 23.30,0.0,0.0,24.55,96.0,1009.55,4.2,29.650000000000002
33419,22/06/20 23.40,0.0,0.0,24.8,94.9,1009.7,4.2,35.2
33420,22/06/20 23.50,0.4,155.0,24.8,93.6,1009.5,4.2,46.3
33421,23/06/20 00.00,0.7,69.0,24.9,92.7,1009.9,0.0,53.7
33422,23/06/20 00.10,0.0,0.0,25.2,91.1,1009.8,0.0,74.1
33423,23/06/20 00.20,0.6,141.0,25.5,90.3,1010.3,0.0,109.3
33424,23/06/20 00.30,0.0,0.0,25.5,86.8,1009.5,0.0,92.7
33425,23/06/20 00.40,0.0,0.0,25.9,86.4,1010.4,0.0,101.9
33426,23/06/20 00.50,0.0,0.0,26.4,85.2,1009.9,0.0,116.7
33427,23/06/20 01.00,0.3,134.0,26.4,83.2,1010.7,0.0,131.6
33428,23/06/20 01.10,0.0,0.0,26.4,82.8,1010.5,0.0,142.7
33429,23/06/20 01.20,0.0,0.0,26.8,82.7,1010.2,0.0,172.3
33430,23/06/20 01.30,0.0,0.0,27.2,80.7,1010.5,0.0,213.1
33431,23/06/20 01.40,0.0,0.0,27.5,79.2,1010.6,0.0,261.3
33432,23/06/20 01.50,0.6,75.0,28.0,77.2,1009.8,0.0,287.2
33433,23/06/20 02.00,0.0,0.0,28.7,74.8,1010.5,0.0,316.9
33434,23/06/20 02.10,0.0,0.0,29.2,74.3,1010.7,0.0,500.3
33435,23/06/20 02.20,1.1,122.0,29.6,72.0,1010.3,0.0,454.0
33436,23/06/20 02.30,1.7,98.0,29.5,71.0,1009.9,0.0,441.0
33437,23/06/20 02.40,1.4,57.0,29.5,71.0,1009.9,0.0,379.9
33438,23/06/20 02.50,0.0,0.0,29.8,71.7,1009.7,0.0,424.4
33439,23/06/20 03.00,1.4,93.0,30.2,67.7,1009.7,0.0,420.7
33440,23/06/20 03.10,1.3,83.0,30.6,64.2,1010.1,0.0,457.7
33441,23/06/20 03.20,0.0,0.0,30.6,64.6,1010.0,0.0,450.3
33442,23/06/20 03.30,2.0,96.0,30.5,64.1,1009.9,0.0,335.4
33443,23/06/20 03.40,2.5,104.0,31.0,64.2,1010.0,0.0,402.1
33444,23/06/20 03.50,1.4,91.0,30.9,62.5,1010.0,0.0,417.0
33445,23/06/20 04.00,2.4,149.0,31.0,63.1,1010.0,0.0,465.1
33446,23/06/20 04.10,2.7,130.0,31.6,61.9,1009.9,0.0,548.5
33447,23/06/20 04.20,2.9,63.0,31.5,57.9,1009.7,0.0,543.0
33448,23/06/20 04.30,3.4,162.0,31.7,59.1,1009.3,0.0,543.0
33449,23/06/20 04.40,1.8,261.0,31.7,59.3,1009.1,0.0,630.1
33450,23/06/20 04.50,3.7,134.0,32.1,57.2,1008.8,0.0,316.9
33451,23/06/20 05.00,2.4,331.0,31.8,56.2,1008.5,0.0,635.6
33452,23/06/20 05.10,1.3,144.0,32.6,53.9,1008.2,0.0,628.2
33453,23/06/20 05.20,1.0,33.0,32.6,57.6,1008.1,0.0,687.5
33454,23/06/20 05.30,2.5,65.0,32.4,56.3,1008.1,0.0,717.2
33455,23/06/20 05.40,1.4,44.0,32.7,53.2,1008.2,0.0,691.2
33456,23/06/20 05.50,1.0,58.0,32.8,54.2,1008.4,0.0,520.7
33457,23/06/20 06.00,2.3,124.0,32.7,54.8,1008.3,0.0,554.1
33458,23/06/20 06.10,2.9,69.0,32.8,52.9,1008.1,0.0,263.1
33459,23/06/20 06.20,0.3,169.0,32.5,54.8,1007.6,0.0,442.9
33460,23/06/20 06.30,1.5,349.0,32.2,57.3,1007.1,0.0,428.1
33461,23/06/20 06.40,0.0,0.0,33.5,54.1,1007.3,0.0,580.0
33462,23/06/20 06.50,0.4,121.0,32.8,54.9,1007.1,0.0,550.4
33463,23/06/20 07.00,2.3,61.0,33.2,55.4,1007.6,0.0,457.7
33464,23/06/20 07.10,0.9,58.0,32.7,55.7,1007.5,0.0,391.0
33465,23/06/20 07.20,3.0,74.0,32.8,51.9,1007.5,0.0,422.5
33466,23/06/20 07.30,2.9,122.0,32.8,51.3,1007.1,0.0,424.4
33467,23/06/20 07.40,1.6,83.0,32.8,51.0,1006.6,0.0,420.7
33468,23/06/20 07.50,1.3,94.0,32.9,52.5,1006.7,0.0,320.6
33469,23/06/20 08.00,2.2,45.0,32.6,51.7,1007.0,0.0,146.4
33470,23/06/20 08.10,1.0,12.0,32.0,54.6,1007.3,0.0,168.6
33471,23/06/20 08.20,0.0,0.0,31.9,56.3,1007.4,0.0,157.5
33472,23/06/20 08.30,0.0,0.0,31.7,55.7,1007.4,0.0,139.0
33473,23/06/20 08.40,2.8,50.0,31.4,57.7,1007.5,0.0,101.9
33474,23/06/20 08.50,0.0,0.0,30.9,60.3,1007.3,0.0,74.1
33475,23/06/20 09.00,0.8,4.0,31.0,58.2,1007.4,0.0,76.0
33476,23/06/20 09.10,0.6,292.0,31.1,60.1,1007.5,0.0,63.0
33477,23/06/20 09.20,0.9,297.0,30.7,65.1,1007.6,0.0,53.7
33478,23/06/20 09.30,0.0,0.0,30.6,67.6,1007.9,0.0,35.2
33479,23/06/20 09.40,0.0,0.0,30.8,59.2,1008.1,0.0,31.5
33480,23/06/20 09.50,1.3,123.0,30.7,59.6,1007.9,0.0,18.5
33481,23/06/20 10.00,2.0,350.0,30.3,63.3,1007.6,0.0,14.8
33482,23/06/20 10.10,1.2,65.0,30.1,66.5,1007.5,0.0,7.4
33483,23/06/20 10.20,2.3,27.0,29.8,67.7,1008.0,0.0,5.6
33484,23/06/20 10.30,0.0,0.0,29.9,70.0,1008.5,0.0,3.7
33485,23/06/20 10.40,1.1,331.0,29.5,72.0,1008.8,0.0,0.0
33486,23/06/20 10.50,2.4,328.0,29.3,71.3,1008.8,0.0,0.0
33487,23/06/20 11.00,0.9,70.0,29.2,71.0,1008.3,0.0,0.0
33488,23/06/20 11.10,0.0,0.0,29.1,72.4,1008.3,0.0,0.0
33489,23/06/20 11.20,2.6,83.0,29.0,72.4,1009.2,0.0,0.0
33490,23/06/20 11.30,0.7,137.0,29.0,72.6,1009.2,0.0,0.0
33491,23/06/20 11.40,1.9,82.0,29.0,74.0,1008.8,0.0,0.0
33492,23/06/20 11.50,0.0,0.0,29.0,73.3,1009.0,0.0,0.0
33493,23/06/20 12.00,0.3,148.0,28.8,73.8,1009.8,0.0,0.0
33494,23/06/20 12.10,1.3,152.0,28.7,73.7,1009.7,0.0,0.0
33495,23/06/20 12.20,0.4,131.0,28.8,73.4,1009.4,0.0,0.0
33496,23/06/20 12.30,0.0,0.0,28.7,74.4,1009.7,0.0,0.0
33497,23/06/20 12.40,0.0,0.0,28.5,75.3,1010.5,0.0,0.0
33498,23/06/20 12.50,0.0,0.0,28.4,75.3,1010.5,0.0,0.0
33499,23/06/20 13.00,0.0,0.0,28.3,76.2,1010.1,0.0,0.0
33500,23/06/20 13.10,0.0,0.0,28.3,76.3,1010.8,0.0,0.0
33501,23/06/20 13.20,0.0,0.0,28.2,76.7,1010.9,0.0,0.0
33502,23/06/20 13.30,1.2,89.0,28.0,77.2,1010.2,0.0,0.0
33503,23/06/20 13.40,0.3,128.0,28.4,74.7,1010.7,0.0,0.0
33504,23/06/20 13.50,0.0,0.0,28.3,75.0,1010.9,0.0,0.0
33505,23/06/20 14.00,0.0,0.0,28.2,75.4,1010.3,0.0,0.0
33506,23/06/20 14.10,0.0,0.0,28.1,75.8,1010.7,0.0,0.0
33507,23/06/20 14.20,0.0,0.0,28.2,76.0,1011.2,0.0,0.0
33508,23/06/20 14.30,0.0,0.0,28.4,74.3,1010.7,0.0,0.0
33509,23/06/20 14.40,0.0,0.0,28.4,75.0,1010.5,0.0,0.0
33510,23/06/20 14.50,0.0,0.0,28.3,76.0,1011.2,0.0,0.0
33511,23/06/20 15.00,0.0,0.0,28.4,74.0,1011.1,0.0,0.0
33512,23/06/20 15.10,1.0,140.0,28.5,73.6,1010.6,0.0,0.0
33513,23/06/20 15.20,0.0,0.0,28.4,75.0,1011.3,0.0,0.0
33514,23/06/20 15.30,0.0,0.0,28.4,74.6,1010.7,0.0,0.0
33515,23/06/20 15.40,0.0,0.0,28.3,75.5,1010.4,0.0,0.0
33516,23/06/20 15.50,0.4,105.0,28.3,75.2,1011.1,0.0,0.0
33517,23/06/20 16.00,0.9,99.0,28.3,75.0,1011.4,0.0,0.0
33518,23/06/20 16.10,1.0,128.0,28.4,73.5,1010.6,0.0,0.0
33519,23/06/20 16.20,1.8,78.0,28.3,73.8,1011.3,0.0,0.0
33520,23/06/20 16.30,1.1,87.0,28.0,74.8,1011.5,0.0,0.0
33521,23/06/20 16.40,0.0,0.0,27.8,75.2,1011.0,0.0,0.0
33522,23/06/20 16.50,0.5,88.0,27.7,75.2,1011.0,0.0,0.0
33523,23/06/20 17.00,3.0,152.0,27.6,75.2,1011.4,0.0,0.0
33524,23/06/20 17.10,0.3,167.0,27.2,77.5,1010.8,0.0,0.0
33525,23/06/20 17.20,1.6,113.0,27.1,78.7,1010.5,0.0,0.0
33526,23/06/20 17.30,0.4,66.0,26.9,79.3,1011.1,0.0,0.0
33527,23/06/20 17.40,0.0,0.0,26.9,78.5,1010.7,0.0,0.0
33528,23/06/20 17.50,0.0,0.0,26.7,79.2,1010.1,0.0,0.0
33529,23/06/20 18.00,0.6,115.0,26.7,79.2,1010.8,0.0,0.0
33530,23/06/20 18.10,1.3,126.0,26.8,78.9,1010.5,0.0,0.0
33531,23/06/20 18.20,0.0,0.0,26.8,78.5,1009.8,0.0,0.0
33532,23/06/20 18.30,0.4,109.0,26.7,78.8,1010.4,0.0,0.0
33533,23/06/20 18.40,1.1,135.0,26.7,78.9,1009.5,0.0,0.0
33534,23/06/20 18.50,0.0,0.0,26.6,79.2,1010.1,0.0,0.0
33535,23/06/20 19.00,0.0,0.0,26.4,80.3,1010.3,0.0,0.0
33536,23/06/20 19.10,0.0,0.0,26.3,81.1,1009.3,0.0,0.0
33537,23/06/20 19.20,0.0,0.0,26.2,81.1,1009.9,0.0,0.0
33538,23/06/20 19.30,0.0,0.0,26.3,81.5,1009.2,0.0,0.0
33539,23/06/20 19.40,0.0,0.0,26.1,81.8,1009.2,0.0,0.0
33540,23/06/20 19.50,0.0,0.0,25.9,82.3,1009.6,0.0,0.0
33541,23/06/20 20.00,0.0,0.0,25.9,83.2,1008.9,0.0,0.0
33542,23/06/20 20.10,0.0,0.0,26.2,82.0,1009.7,0.0,0.0
33543,23/06/20 20.20,0.0,0.0,26.1,82.4,1009.0,0.0,0.0
33544,23/06/20 20.30,0.0,0.0,26.0,82.4,1009.5,0.0,0.0
33545,23/06/20 20.40,0.0,0.0,26.0,82.9,1009.0,0.0,0.0
33546,23/06/20 20.50,0.0,0.0,25.9,83.8,1009.0,0.0,0.0
33547,23/06/20 21.00,0.0,0.0,25.8,83.1,1009.3,0.0,0.0
33548,23/06/20 21.10,0.0,0.0,25.8,83.8,1008.7,0.0,0.0
33549,23/06/20 21.20,0.0,0.0,25.6,85.0,1009.5,0.0,0.0
33550,23/06/20 21.30,0.0,0.0,25.6,85.4,1008.6,0.0,0.0
33551,23/06/20 21.40,0.0,0.0,25.7,86.0,1009.7,0.0,0.0
33552,23/06/20 21.50,0.0,0.0,25.4,86.6,1008.9,0.0,0.0
33553,23/06/20 22.00,0.0,0.0,25.3,87.3,1009.7,0.0,0.0
33554,23/06/20 22.10,0.0,0.0,25.2,87.8,1009.2,0.0,0.0
33555,23/06/20 22.20,0.0,0.0,25.1,89.1,1009.4,0.0,0.0
33556,23/06/20 22.30,0.0,0.0,25.2,89.2,1009.5,0.0,0.0
33557,23/06/20 22.40,0.0,0.0,25.1,88.7,1009.4,0.0,0.0
33558,23/06/20 22.50,0.0,0.0,25.0,88.7,1009.5,0.0,0.0
33559,23/06/20 23.00,0.0,0.0,25.0,88.3,1009.3,0.0,3.7
33560,23/06/20 23.10,0.0,0.0,25.2,89.1,1009.7,0.0,11.1
33561,23/06/20 23.20,0.0,0.0,25.2,88.8,1009.2,0.0,18.5
33562,23/06/20 23.30,0.0,0.0,25.4,87.2,1009.9,0.0,24.1
33563,23/06/20 23.40,1.0,112.0,25.8,84.7,1009.4,0.0,35.2
33564,23/06/20 23.50,0.0,0.0,26.4,80.4,1010.1,0.0,46.3
33565,24/06/20 00.00,0.0,0.0,26.7,80.3,1009.4,0.0,59.3
33566,24/06/20 00.10,1.2,116.0,26.9,78.5,1010.5,0.0,72.3
33567,24/06/20 00.20,0.0,0.0,27.1,77.0,1009.7,0.0,113.0
33568,24/06/20 00.30,0.0,0.0,27.3,76.5,1010.1,0.0,90.8
33569,24/06/20 00.40,0.9,48.0,27.7,75.1,1010.6,0.0,98.2
33570,24/06/20 00.50,0.4,146.0,27.9,74.8,1010.0,0.0,124.2
33571,24/06/20 01.00,1.7,252.0,28.1,72.3,1010.8,0.0,150.1
33572,24/06/20 01.10,1.0,238.0,28.2,71.4,1010.5,0.0,209.4
33573,24/06/20 01.20,0.9,271.0,29.0,68.6,1010.2,0.0,339.1
33574,24/06/20 01.30,0.6,147.0,29.4,67.4,1010.8,0.0,372.5
33575,24/06/20 01.40,0.0,0.0,29.6,67.4,1011.1,0.0,350.2
33576,24/06/20 01.50,1.9,233.0,29.5,67.7,1010.7,0.0,402.1
33577,24/06/20 02.00,1.0,309.0,29.8,65.6,1010.5,0.0,187.2
33578,24/06/20 02.10,0.0,0.0,29.9,66.0,1010.5,0.0,250.2
33579,24/06/20 02.20,1.0,192.0,29.8,65.9,1010.4,0.0,231.6
33580,24/06/20 02.30,0.0,0.0,30.4,67.3,1010.5,0.0,513.3
33581,24/06/20 02.40,0.0,0.0,31.6,60.0,1010.8,0.0,533.7
33582,24/06/20 02.50,1.3,295.0,31.2,61.4,1010.7,0.0,580.0
33583,24/06/20 03.00,0.9,64.0,31.5,58.7,1010.7,0.0,450.3
33584,24/06/20 03.10,0.3,31.0,31.8,60.2,1010.5,0.0,635.6
33585,24/06/20 03.20,0.0,0.0,31.8,58.5,1010.1,0.0,283.5
33586,24/06/20 03.30,0.7,0.0,31.4,61.6,1009.9,0.0,216.8
33587,24/06/20 03.40,1.2,348.0,31.2,62.1,1010.4,0.0,161.2
33588,24/06/20 03.50,1.5,16.0,31.1,62.1,1009.5,0.0,209.4
33589,24/06/20 04.00,1.7,290.0,30.7,64.2,1009.3,0.0,311.3
33590,24/06/20 04.10,0.0,0.0,31.1,62.3,1009.4,0.0,250.2
33591,24/06/20 04.20,0.3,336.0,31.6,62.1,1009.2,0.0,294.6
33592,24/06/20 04.30,0.3,312.0,31.3,62.6,1009.1,0.0,491.1
33593,24/06/20 04.40,2.2,325.0,31.4,61.5,1009.2,0.0,631.9
33594,24/06/20 04.50,1.3,351.0,31.4,61.5,1009.1,0.0,517.0
33595,24/06/20 05.00,0.5,15.0,31.3,61.7,1009.2,0.0,417.0
33596,24/06/20 05.10,0.25,7.5,31.6,61.7,1009.35,0.0,463.3
33597,24/06/20 05.20,0.0,0.0,31.9,61.7,1009.5,0.0,509.6
33598,24/06/20 05.30,2.2,292.0,31.3,61.0,1009.5,0.0,509.6
33599,24/06/20 05.40,1.3,268.0,31.7,62.6,1009.4,0.0,680.1
33600,24/06/20 05.50,2.3,301.0,31.4,62.2,1009.4,0.0,350.2
33601,24/06/20 06.00,2.7,302.0,32.2,60.2,1009.2,0.0,669.0
33602,24/06/20 06.10,3.3,12.0,32.1,60.0,1009.2,0.0,654.2
33603,24/06/20 06.20,2.8,278.0,31.8,61.0,1009.1,0.0,546.7
33604,24/06/20 06.30,1.9,347.0,31.5,62.7,1008.6,0.0,580.1
33605,24/06/20 06.40,2.8,285.0,31.4,63.0,1008.3,0.0,561.5
33606,24/06/20 06.50,4.6,302.0,31.3,62.6,1007.9,0.0,539.3
33607,24/06/20 07.00,3.0999999999999996,302.0,31.35,62.75,1007.9,0.0,504.04999999999995
33608,24/06/20 07.10,1.6,302.0,31.4,62.9,1007.9,0.0,468.8
33609,24/06/20 07.20,2.6,334.0,31.2,63.1,1008.0,0.0,461.4
33610,24/06/20 07.30,2.8,302.0,31.4,62.1,1008.2,0.0,450.3
33611,24/06/20 07.40,3.8,314.0,31.6,62.2,1008.1,0.0,428.1
33612,24/06/20 07.50,1.7,274.0,31.2,64.3,1008.4,0.0,354.0
33613,24/06/20 08.00,2.2,344.0,31.2,63.4,1008.4,0.0,294.6
33614,24/06/20 08.10,1.3,310.0,31.6,63.3,1008.4,0.0,290.9
33615,24/06/20 08.20,1.3,297.0,31.1,64.2,1008.5,0.0,285.4
33616,24/06/20 08.30,0.3,29.0,31.0,66.1,1008.6,0.0,279.8
33617,24/06/20 08.40,0.4,3.0,30.8,67.5,1008.6,0.0,187.2
33618,24/06/20 08.50,2.1,286.0,30.5,65.9,1008.8,0.0,139.0
33619,24/06/20 09.00,0.7,39.0,30.5,65.6,1008.6,0.0,133.4
33620,24/06/20 09.10,1.3,248.0,30.4,63.7,1008.8,0.0,101.9
33621,24/06/20 09.20,1.0,204.0,30.0,61.1,1008.8,0.0,87.1
33622,24/06/20 09.30,1.3,228.0,30.2,62.3,1008.4,0.0,68.6
33623,24/06/20 09.40,1.1,246.0,30.0,62.5,1008.1,0.0,61.2
33624,24/06/20 09.50,0.0,0.0,30.1,63.3,1007.9,0.0,42.6
33625,24/06/20 10.00,0.6,57.0,29.9,67.9,1007.9,0.0,35.2
33626,24/06/20 10.10,0.4,40.0,29.7,68.1,1008.3,0.0,20.4
33627,24/06/20 10.20,1.0,27.0,29.6,69.2,1008.7,0.0,14.8
33628,24/06/20 10.30,3.1,296.0,29.5,70.1,1009.1,0.0,3.7
33629,24/06/20 10.40,2.4,314.0,29.4,70.6,1008.8,0.0,0.0
33630,24/06/20 10.50,0.4,327.0,29.4,70.8,1008.4,0.0,0.0
33631,24/06/20 11.00,1.2,6.0,29.3,71.9,1008.5,0.0,0.0
33632,24/06/20 11.10,2.8,300.0,29.2,73.0,1008.9,0.0,0.0
33633,24/06/20 11.20,0.0,0.0,29.1,73.5,1009.1,0.0,0.0
33634,24/06/20 11.30,0.3,15.0,29.0,73.5,1008.7,0.0,0.0
33635,24/06/20 11.40,1.0,288.0,29.1,72.9,1008.8,0.0,0.0
33636,24/06/20 11.50,1.0,311.0,29.0,72.5,1009.6,0.0,0.0
33637,24/06/20 12.00,0.4,310.0,29.2,72.4,1009.5,0.0,0.0
33638,24/06/20 12.10,1.2,339.0,29.0,72.3,1009.2,0.0,0.0
33639,24/06/20 12.20,1.0,307.0,29.0,72.4,1009.6,0.0,0.0
33640,24/06/20 12.30,1.5,303.0,29.0,72.4,1010.1,0.0,0.0
33641,24/06/20 12.40,0.0,0.0,29.0,73.1,1010.1,0.0,0.0
33642,24/06/20 12.50,1.4,323.0,28.9,73.6,1009.5,0.0,0.0
33643,24/06/20 13.00,0.5,262.0,28.9,73.2,1010.1,0.0,0.0
33644,24/06/20 13.10,1.0,298.0,28.8,73.6,1010.5,0.0,0.0
33645,24/06/20 13.20,0.0,0.0,28.8,73.9,1010.2,0.0,0.0
33646,24/06/20 13.30,0.0,0.0,28.8,73.9,1009.9,0.0,0.0
33647,24/06/20 13.40,1.0,317.0,28.8,74.5,1010.6,0.0,0.0
33648,24/06/20 13.50,0.7,290.0,28.8,74.3,1010.6,0.0,0.0
33649,24/06/20 14.00,0.0,0.0,28.8,73.4,1010.1,0.0,0.0
33650,24/06/20 14.10,0.0,0.0,28.8,73.8,1010.5,0.0,0.0
33651,24/06/20 14.20,0.0,0.0,28.7,74.4,1010.8,0.0,0.0
33652,24/06/20 14.30,0.0,0.0,28.3,75.3,1010.3,0.0,0.0
33653,24/06/20 14.40,0.0,0.0,28.5,74.5,1010.5,0.0,0.0
33654,24/06/20 14.50,0.0,0.0,28.6,73.4,1010.9,0.0,0.0
33655,24/06/20 15.00,0.0,0.0,28.4,74.3,1010.7,0.0,0.0
33656,24/06/20 15.10,0.0,0.0,28.3,75.8,1010.1,0.0,0.0
33657,24/06/20 15.20,0.0,0.0,28.4,74.7,1010.9,0.0,0.0
33658,24/06/20 15.30,0.0,0.0,28.4,74.8,1010.9,0.0,0.0
33659,24/06/20 15.40,0.0,0.0,28.4,75.3,1010.4,0.0,0.0
33660,24/06/20 15.50,0.0,0.0,28.3,75.6,1010.9,0.0,0.0
33661,24/06/20 16.00,0.0,0.0,28.2,76.2,1011.1,0.0,0.0
33662,24/06/20 16.10,0.0,0.0,28.2,76.3,1010.4,0.0,0.0
33663,24/06/20 16.20,0.0,0.0,28.0,77.2,1010.8,0.0,0.0
33664,24/06/20 16.30,0.0,0.0,27.9,78.5,1011.0,0.0,0.0
33665,24/06/20 16.40,0.0,0.0,27.8,80.7,1010.5,0.0,0.0
33666,24/06/20 16.50,0.0,0.0,27.8,80.1,1010.5,0.0,0.0
33667,24/06/20 17.00,0.8,233.0,28.0,77.8,1011.0,0.0,0.0
33668,24/06/20 17.10,0.0,0.0,28.2,76.4,1010.3,0.0,0.0
33669,24/06/20 17.20,0.0,0.0,28.3,75.6,1010.3,0.0,0.0
33670,24/06/20 17.30,0.0,0.0,28.3,75.5,1010.9,0.0,0.0
33671,24/06/20 17.40,1.1,130.0,28.2,75.3,1010.3,0.0,0.0
33672,24/06/20 17.50,0.0,0.0,28.2,75.8,1009.9,0.0,0.0
33673,24/06/20 18.00,0.0,0.0,28.2,75.5,1010.6,0.0,0.0
33674,24/06/20 18.10,0.8,132.0,28.1,77.3,1010.1,0.0,0.0
33675,24/06/20 18.20,0.0,0.0,28.0,78.7,1009.8,0.0,0.0
33676,24/06/20 18.30,0.0,0.0,27.9,78.7,1010.3,0.0,0.0
33677,24/06/20 18.40,0.9,151.0,27.7,78.5,1010.1,0.0,0.0
33678,24/06/20 18.50,0.0,0.0,27.7,79.5,1009.2,0.0,0.0
33679,24/06/20 19.00,0.4,195.0,27.5,79.9,1009.9,0.0,0.0
33680,24/06/20 19.10,0.0,0.0,27.5,79.5,1010.1,0.0,0.0
33681,24/06/20 19.20,1.1,125.0,27.5,79.6,1008.9,0.0,0.0
33682,24/06/20 19.30,0.0,0.0,27.4,80.2,1009.6,0.0,0.0
33683,24/06/20 19.40,0.0,0.0,27.3,80.1,1009.7,0.0,0.0
33684,24/06/20 19.50,0.0,0.0,27.3,79.3,1008.9,0.0,0.0
33685,24/06/20 20.00,1.0,105.0,27.3,79.5,1009.7,0.0,0.0
33686,24/06/20 20.10,1.1,116.0,27.3,80.1,1009.3,0.0,0.0
33687,24/06/20 20.20,0.0,0.0,27.1,81.4,1008.8,0.0,0.0
33688,24/06/20 20.30,0.0,0.0,26.9,82.9,1009.5,0.0,0.0
33689,24/06/20 20.40,0.0,0.0,26.8,83.8,1009.3,0.0,0.0
33690,24/06/20 20.50,1.3,146.0,26.8,82.4,1009.0,0.0,0.0
33691,24/06/20 21.00,0.0,0.0,26.9,82.3,1009.7,0.0,0.0
33692,24/06/20 21.10,0.7,139.0,26.9,82.1,1009.1,0.0,0.0
33693,24/06/20 21.20,0.0,0.0,26.7,83.1,1009.2,0.0,0.0
33694,24/06/20 21.30,0.0,0.0,26.6,83.8,1009.5,0.0,0.0
33695,24/06/20 21.40,0.0,0.0,26.5,83.1,1008.8,0.0,0.0
33696,24/06/20 21.50,0.0,0.0,26.5,83.4,1009.4,0.0,0.0
33697,24/06/20 22.00,0.0,0.0,26.4,83.8,1009.2,0.0,0.0
33698,24/06/20 22.10,0.0,0.0,26.3,84.5,1009.0,0.0,0.0
33699,24/06/20 22.20,0.8,90.0,26.3,85.4,1009.4,0.0,0.0
33700,24/06/20 22.30,0.0,0.0,26.1,85.6,1008.8,0.0,0.0
33701,24/06/20 22.40,0.0,0.0,26.2,85.2,1009.7,0.0,0.0
33702,24/06/20 22.50,0.8,94.0,26.3,84.6,1009.0,0.0,0.0
33703,24/06/20 23.00,0.0,0.0,26.4,84.6,1009.4,0.0,3.7
33704,24/06/20 23.10,1.0,83.0,26.4,84.0,1009.6,0.0,11.1
33705,24/06/20 23.20,1.2,98.0,26.4,84.3,1009.2,0.0,20.4
33706,24/06/20 23.30,0.0,0.0,26.6,83.3,1010.2,0.0,31.5
33707,24/06/20 23.40,0.0,0.0,26.7,83.5,1009.4,0.0,42.6
33708,24/06/20 23.50,1.0,110.0,26.8,82.4,1010.1,0.0,57.4
33709,25/06/20 00.00,0.7,76.0,27.1,81.7,1010.0,0.0,72.3
33710,25/06/20 00.10,0.7,81.0,27.3,79.9,1009.7,0.0,79.7
33711,25/06/20 00.20,0.3,84.0,27.6,79.2,1010.6,0.0,120.5
33712,25/06/20 00.30,0.6,135.0,27.9,78.1,1010.1,0.0,94.5
