,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
12643,29/03/19 15.20,0.4,65.8,27.7,76.1,1010.5,0.0,2.8
12644,29/03/19 15.30,0.6,70.7,27.7,76.3,1010.5,0.0,2.2
12645,29/03/19 15.40,0.0,7.5,27.7,76.9,1010.4,0.0,4.2
12646,29/03/19 15.50,0.7,101.1,27.8,77.3,1010.3,0.0,1.9
12647,29/03/19 16.00,0.3,58.2,27.7,78.2,1010.4,0.0,1.9
12648,29/03/19 16.10,0.8,113.9,27.7,79.1,1010.5,0.0,1.3
12649,29/03/19 16.20,0.0,344.5,27.6,79.5,1010.5,0.0,3.6
12650,29/03/19 16.30,0.0,352.1,27.6,78.5,1010.2,0.0,3.3
12651,29/03/19 16.40,0.1,27.0,27.6,78.7,1010.2,0.0,3.0
12652,29/03/19 16.50,0.4,77.0,27.7,78.4,1010.3,0.0,2.8
12653,29/03/19 17.00,0.0,342.2,27.8,78.4,1010.3,0.0,2.3
12654,29/03/19 17.10,0.1,17.1,27.7,79.0,1010.2,0.0,2.5
12655,29/03/19 17.20,0.0,10.8,27.7,78.7,1009.9,0.0,2.4
12656,29/03/19 17.30,0.0,0.0,27.6,78.7,1009.9,0.0,3.1
12657,29/03/19 17.40,0.1,35.2,27.6,78.7,1009.8,0.0,2.9
12658,29/03/19 17.50,0.0,13.4,27.7,78.3,1009.5,0.0,3.4
12659,29/03/19 18.00,0.0,8.0,27.7,78.4,1009.3,0.0,0.8
12660,29/03/19 18.10,0.0,7.1,27.7,78.8,1009.3,0.0,3.3
12661,29/03/19 18.20,0.1,29.9,27.7,78.1,1009.3,0.0,1.5
12662,29/03/19 18.30,0.6,87.2,27.8,76.7,1009.0,0.0,1.6
12663,29/03/19 18.40,0.4,70.7,27.8,77.0,1008.9,0.0,3.4
12664,29/03/19 18.50,0.7,117.0,27.9,77.1,1009.1,0.0,2.8
12665,29/03/19 19.00,0.5,34.1,27.9,76.5,1009.3,0.0,2.9
12666,29/03/19 19.10,0.7,101.4,27.9,76.2,1009.3,0.0,0.6
12667,29/03/19 19.20,0.4,83.9,27.9,76.4,1009.5,0.0,3.0
12668,29/03/19 19.30,0.7,77.2,27.8,77.3,1009.6,0.0,2.2
12669,29/03/19 19.40,1.0,71.1,27.6,78.2,1009.3,0.0,3.3
12670,29/03/19 19.50,0.6,47.5,27.3,82.3,1009.6,0.0,9.1
12671,29/03/19 20.00,1.1,118.0,26.8,85.5,1009.3,0.6,21.6
12672,29/03/19 20.10,0.9,108.1,26.4,87.7,1009.1,1.0,24.3
12673,29/03/19 20.20,0.0,23.3,26.3,87.9,1009.1,1.2,14.4
12674,29/03/19 20.30,0.7,100.6,26.2,88.2,1009.0,1.2,19.2
12675,29/03/19 20.40,0.9,87.1,26.1,88.6,1009.0,1.4,15.2
12676,29/03/19 20.50,1.0,92.4,26.2,89.6,1009.2,1.4,19.6
12677,29/03/19 21.00,0.4,58.0,26.2,90.1,1009.3,1.4,18.2
12678,29/03/19 21.10,0.0,0.0,26.1,90.2,1009.4,1.4,21.8
12679,29/03/19 21.20,0.0,0.0,26.1,91.5,1009.4,1.4,23.5
12680,29/03/19 21.30,0.1,19.3,26.1,92.5,1009.3,1.4,20.4
12681,29/03/19 21.40,0.6,84.3,26.0,91.6,1009.5,1.4,10.8
12682,29/03/19 21.50,1.5,128.6,25.8,87.3,1009.6,1.4,10.2
12683,29/03/19 22.00,1.1,102.0,25.8,88.1,1009.8,1.6,12.9
12684,29/03/19 22.10,1.0,99.5,25.7,88.8,1010.0,1.6,8.2
12685,29/03/19 22.20,0.7,77.3,25.5,89.2,1009.9,1.6,14.1
12686,29/03/19 22.30,1.3,110.2,25.4,89.6,1009.9,1.6,12.8
12687,29/03/19 22.40,0.6,68.9,25.2,90.2,1010.0,1.8,10.5
12688,29/03/19 22.50,0.4,66.0,24.9,90.7,1010.0,2.0,15.7
12689,29/03/19 23.00,0.8,130.1,24.8,91.5,1009.9,2.0,11.2
12690,29/03/19 23.10,0.7,84.7,24.7,91.8,1010.0,2.0,16.9
12691,29/03/19 23.20,0.5,82.1,24.7,91.8,1010.1,2.4,7.0
12692,29/03/19 23.30,0.6,101.8,24.7,91.9,1010.3,2.6,9.5
12693,29/03/19 23.40,0.3,339.1,24.8,92.6,1010.3,2.8,29.4
12694,29/03/19 23.50,0.4,49.5,24.9,93.2,1010.5,3.6,18.8
12695,30/03/19 00.00,0.0,0.0,25.0,93.7,1010.6,4.0,32.1
12696,30/03/19 00.10,0.3,43.3,25.0,94.0,1010.7,4.6,12.7
12697,30/03/19 00.20,0.1,18.1,25.0,94.1,1010.8,5.0,23.0
12698,30/03/19 00.30,0.0,0.0,25.1,94.2,1011.0,5.0,31.4
12699,30/03/19 00.40,0.0,0.0,25.1,93.9,1011.1,5.2,18.4
12700,30/03/19 00.50,0.0,0.0,25.4,94.3,1011.3,5.2,89.3
12701,30/03/19 01.00,0.3,315.5,25.5,93.8,1011.3,5.2,90.8
12702,30/03/19 01.10,0.0,350.6,25.7,92.0,1011.2,5.2,102.9
12703,30/03/19 01.20,0.1,324.2,26.0,90.5,1011.4,5.2,140.6
12704,30/03/19 01.30,0.1,321.7,26.2,88.6,1011.4,5.2,144.8
12705,30/03/19 01.40,0.0,355.7,26.8,87.1,1011.5,5.2,206.0
12706,30/03/19 01.50,0.2,320.5,27.0,83.6,1011.4,5.2,244.6
12707,30/03/19 02.00,0.1,0.1,27.6,82.6,1011.5,5.2,283.4
12708,30/03/19 02.10,0.1,9.1,28.5,79.5,1011.6,5.2,355.1
12709,30/03/19 02.20,0.1,15.6,28.6,78.0,1011.7,5.2,466.0
12710,30/03/19 02.30,0.4,336.2,29.0,75.5,1011.8,5.2,447.5
12711,30/03/19 02.40,0.8,10.5,29.1,73.5,1011.5,5.2,409.1
12712,30/03/19 02.50,0.5,345.8,29.7,70.1,1011.6,5.2,517.3
12713,30/03/19 03.00,0.6,353.3,30.1,67.1,1011.5,5.2,603.5
12714,30/03/19 03.10,0.6,324.6,30.8,64.5,1011.3,5.2,539.8
12715,30/03/19 03.20,0.7,336.9,30.7,64.2,1011.2,5.2,726.9
12716,30/03/19 03.30,1.6,312.5,31.0,62.2,1010.9,5.2,703.3
12717,30/03/19 03.40,0.8,309.9,31.4,61.0,1010.6,5.2,687.2
12718,30/03/19 03.50,1.3,302.5,31.8,58.9,1010.5,5.2,677.8
12719,30/03/19 04.00,1.6,313.1,31.8,58.7,1010.3,5.2,720.5
12720,30/03/19 04.10,1.1,325.1,32.4,56.25,1010.0999999999999,5.300000000000001,753.0
12721,30/03/19 04.20,0.6,337.1,33.0,53.8,1009.9,5.4,785.5
12722,30/03/19 04.30,0.2,337.1,33.4,51.5,1009.5,5.4,583.6
12723,30/03/19 04.40,1.1,111.3,33.0,47.4,1009.3,5.4,386.1
12724,30/03/19 04.50,0.9,22.6,32.9,50.3,1009.4,5.4,380.5
12725,30/03/19 05.00,0.8,332.5,32.9,58.4,1009.1,5.4,644.9
12726,30/03/19 05.10,1.7,324.6,32.4,61.0,1009.0,5.4,576.6
12727,30/03/19 05.20,2.5,301.1,31.8,62.5,1008.8,5.4,711.8
12728,30/03/19 05.30,2.6,325.4,32.3,60.4,1008.6,5.4,600.0
12729,30/03/19 05.40,2.1,332.3,32.4,60.7,1008.6,5.4,700.6
12730,30/03/19 05.50,1.6,30.8,33.0,58.5,1008.3,5.4,666.7
12731,30/03/19 06.00,2.0,327.9,32.6,58.2,1008.1,5.4,651.0
12732,30/03/19 06.10,1.4,326.0,32.6,58.9,1007.9,5.4,569.3
12733,30/03/19 06.20,1.1,26.6,32.6,57.7,1007.8,5.4,631.1
12734,30/03/19 06.30,2.1,333.3,32.6,57.4,1007.7,5.4,580.4
12735,30/03/19 06.40,2.0,327.9,32.4,56.8,1007.3,5.4,582.5
12736,30/03/19 06.50,1.7,310.9,32.2,57.2,1007.2,5.4,575.2
12737,30/03/19 07.00,2.0,328.3,32.3,58.0,1007.2,5.4,495.8
12738,30/03/19 07.10,1.5,315.0,32.5,59.5,1007.2,0.0,518.6
12739,30/03/19 07.20,1.3,350.0,32.4,59.0,1007.0,0.0,493.3
12740,30/03/19 07.30,1.4,337.6,32.5,58.4,1006.9,0.0,479.2
12741,30/03/19 07.40,1.4,324.1,32.4,58.5,1006.6,0.0,437.7
12742,30/03/19 07.50,1.3,321.1,32.5,58.2,1006.5,0.0,412.8
12743,30/03/19 08.00,1.5,320.8,32.5,55.6,1006.5,0.0,399.4
12744,30/03/19 08.10,1.9,319.3,32.2,53.7,1006.5,0.0,328.7
12745,30/03/19 08.20,1.7,321.3,32.0,53.3,1006.5,0.0,139.3
12746,30/03/19 08.30,1.2,293.7,31.9,53.6,1006.3,0.0,133.0
12747,30/03/19 08.40,1.7,315.2,31.7,55.6,1006.5,0.0,129.2
12748,30/03/19 08.50,2.1,314.8,31.5,57.1,1006.7,0.0,133.9
12749,30/03/19 09.00,1.9,307.0,31.2,60.8,1006.6,0.0,121.0
12750,30/03/19 09.10,1.8,303.1,31.1,62.2,1006.7,0.0,115.6
12751,30/03/19 09.20,1.7,318.8,30.8,63.7,1006.8,0.0,99.8
12752,30/03/19 09.30,1.2,343.7,30.8,65.0,1006.9,0.0,89.5
12753,30/03/19 09.40,1.1,310.5,30.7,65.4,1007.1,0.0,85.9
12754,30/03/19 09.50,1.5,343.7,30.7,65.6,1007.5,0.0,80.0
12755,30/03/19 10.00,1.5,314.1,30.5,66.1,1007.3,0.0,63.6
12756,30/03/19 10.10,1.9,322.5,30.4,66.4,1007.4,0.0,57.0
12757,30/03/19 10.20,0.7,342.4,30.2,67.4,1007.5,0.0,49.7
12758,30/03/19 10.30,1.1,321.8,30.3,67.0,1007.5,0.0,28.5
12759,30/03/19 10.40,0.7,318.7,30.2,67.6,1007.9,0.0,13.3
12760,30/03/19 10.50,1.7,312.2,30.0,68.2,1007.9,0.0,3.0
12761,30/03/19 11.00,1.9,298.8,29.9,68.6,1008.0,0.0,2.5
12762,30/03/19 11.10,1.9,305.4,29.8,69.0,1008.3,0.0,2.4
12763,30/03/19 11.20,1.7,293.0,29.7,68.6,1008.4,0.0,2.2
12764,30/03/19 11.30,1.1,300.2,29.7,68.3,1008.4,0.0,1.0
12765,30/03/19 11.40,0.8,321.1,29.6,68.3,1008.5,0.0,2.1
12766,30/03/19 11.50,0.6,329.0,29.6,68.1,1008.6,0.0,2.8
12767,30/03/19 12.00,0.7,303.7,29.6,67.4,1008.6,0.0,2.8
12768,30/03/19 12.10,0.2,343.7,29.5,67.7,1008.9,0.0,2.3
12769,30/03/19 12.20,0.8,300.7,29.4,61.8,1009.1,0.0,2.0
12770,30/03/19 12.30,0.8,334.6,29.2,61.7,1009.3,0.0,0.7
12771,30/03/19 12.40,0.2,347.5,29.1,62.4,1009.3,0.0,2.2
12772,30/03/19 12.50,0.1,339.5,29.0,63.1,1009.5,0.0,1.4
12773,30/03/19 13.00,0.0,0.0,28.9,64.3,1009.6,0.0,2.0
12774,30/03/19 13.10,0.1,330.6,28.8,64.3,1009.6,0.0,2.6
12775,30/03/19 13.20,0.0,0.0,28.9,63.6,1009.8,0.0,2.3
12776,30/03/19 13.30,0.0,10.2,28.9,64.4,1009.8,0.0,2.2
12777,30/03/19 13.40,0.0,347.6,28.9,63.9,1010.0,0.0,2.1
12778,30/03/19 13.50,0.3,306.9,28.8,63.9,1010.0,0.0,1.7
12779,30/03/19 14.00,0.2,323.2,28.9,63.7,1010.1,0.0,2.5
12780,30/03/19 14.10,0.7,288.3,28.9,62.9,1010.3,0.0,0.7
12781,30/03/19 14.20,0.0,348.2,28.9,63.2,1010.3,0.0,1.4
12782,30/03/19 14.30,0.3,315.8,28.7,64.1,1010.3,0.0,0.5
12783,30/03/19 14.40,0.0,357.6,28.5,64.9,1010.5,0.0,0.8
12784,30/03/19 14.50,0.0,0.0,28.4,66.6,1010.6,0.0,2.0
12785,30/03/19 15.00,0.0,0.0,28.1,66.8,1010.4,0.0,1.1
12786,30/03/19 15.10,0.0,0.0,28.0,69.0,1010.4,0.0,2.7
12787,30/03/19 15.20,0.0,0.0,27.9,68.3,1010.4,0.0,2.8
12788,30/03/19 15.30,0.0,0.0,27.9,68.7,1010.4,0.0,1.3
12789,30/03/19 15.40,0.0,0.0,27.9,70.1,1010.4,0.0,1.3
12790,30/03/19 15.50,0.0,0.0,27.7,70.3,1010.5,0.0,2.9
12791,30/03/19 16.00,0.0,0.0,27.6,70.9,1010.3,0.0,1.7
12792,30/03/19 16.10,0.0,0.0,27.6,71.7,1010.4,0.0,0.6
12793,30/03/19 16.20,0.0,0.0,27.7,72.7,1010.5,0.0,3.9
12794,30/03/19 16.30,0.0,0.0,27.6,72.6,1010.5,0.0,1.0
12795,30/03/19 16.40,0.0,0.0,27.5,72.7,1010.5,0.0,3.1
12796,30/03/19 16.50,0.0,0.0,27.5,73.2,1010.5,0.0,1.7
12797,30/03/19 17.00,0.0,355.2,27.5,73.8,1010.4,0.0,1.9
12798,30/03/19 17.10,0.0,0.0,27.4,74.7,1010.4,0.0,0.6
12799,30/03/19 17.20,0.0,0.0,27.4,76.0,1010.3,0.0,1.5
12800,30/03/19 17.30,0.0,0.0,27.4,76.3,1010.2,0.0,2.3
12801,30/03/19 17.40,0.0,0.0,27.5,74.9,1010.0,0.0,2.6
12802,30/03/19 17.50,0.0,0.0,27.7,73.2,1010.0,0.0,2.5
12803,30/03/19 18.00,0.0,0.0,27.8,72.4,1010.0,0.0,2.1
12804,30/03/19 18.10,0.0,0.0,27.9,72.7,1009.9,0.0,0.5
12805,30/03/19 18.20,0.0,0.0,27.9,73.1,1010.0,0.0,3.6
12806,30/03/19 18.30,0.0,11.5,28.0,72.4,1009.9,0.0,2.1
12807,30/03/19 18.40,0.0,0.0,28.0,72.2,1009.8,0.0,2.9
12808,30/03/19 18.50,0.0,0.0,28.0,71.8,1009.8,0.0,3.1
12809,30/03/19 19.00,0.2,358.2,28.2,71.9,1009.7,0.0,2.2
12810,30/03/19 19.10,0.7,258.3,28.4,72.1,1009.6,0.0,1.3
12811,30/03/19 19.20,0.0,0.0,28.1,73.9,1009.6,0.0,2.5
12812,30/03/19 19.30,0.0,0.0,27.8,75.2,1009.5,0.0,1.7
12813,30/03/19 19.40,0.1,338.7,27.9,75.5,1009.6,0.0,1.9
12814,30/03/19 19.50,0.0,0.0,27.8,75.8,1009.5,0.0,1.6
12815,30/03/19 20.00,0.0,336.6,27.8,76.3,1009.5,0.0,1.6
12816,30/03/19 20.10,0.0,0.0,27.7,76.5,1009.5,0.0,1.4
12817,30/03/19 20.20,0.0,14.1,27.6,76.7,1009.5,0.0,0.8
12818,30/03/19 20.30,0.0,0.0,27.6,77.2,1009.4,0.0,2.3
12819,30/03/19 20.40,0.0,0.0,27.5,77.2,1009.6,0.0,2.8
12820,30/03/19 20.50,0.0,0.0,27.4,78.9,1009.7,0.0,1.7
12821,30/03/19 21.00,0.0,0.0,27.3,79.4,1009.5,0.0,3.4
12822,30/03/19 21.10,0.4,61.4,27.2,79.3,1009.6,0.0,3.4
12823,30/03/19 21.20,0.0,10.1,27.4,77.3,1009.6,0.0,1.6
12824,30/03/19 21.30,0.0,11.9,27.5,76.1,1009.8,0.0,2.9
12825,30/03/19 21.40,0.0,0.0,27.8,76.2,1009.7,0.0,1.8
12826,30/03/19 21.50,0.0,0.0,27.8,77.1,1009.7,0.0,1.4
12827,30/03/19 22.00,0.0,11.8,27.6,78.1,1009.7,0.0,3.7
12828,30/03/19 22.10,0.2,26.8,27.5,77.9,1009.5,0.0,3.5
12829,30/03/19 22.20,0.0,27.9,27.4,77.3,1009.7,0.0,2.4
12830,30/03/19 22.30,0.0,15.3,27.4,77.1,1010.1,0.0,0.7
12831,30/03/19 22.40,0.1,18.8,27.3,77.9,1010.1,0.0,2.7
12832,30/03/19 22.50,0.0,0.0,27.1,79.5,1010.3,0.0,1.9
12833,30/03/19 23.00,0.2,31.8,27.2,80.2,1010.2,0.0,3.5
12834,30/03/19 23.10,0.2,35.9,27.2,79.3,1010.5,0.0,7.9
12835,30/03/19 23.20,0.4,63.8,27.3,76.9,1010.3,0.0,17.7
12836,30/03/19 23.30,0.5,62.2,27.4,75.0,1010.5,0.0,30.1
12837,30/03/19 23.40,0.5,56.2,27.7,72.8,1010.6,0.0,36.4
12838,30/03/19 23.50,0.8,104.0,27.8,70.5,1010.7,0.0,41.7
12839,31/03/19 00.00,0.5,73.7,28.0,69.3,1011.0,0.0,60.7
12840,31/03/19 00.10,0.2,45.1,28.3,67.2,1011.2,0.0,70.9
12841,31/03/19 00.20,0.7,66.8,28.5,64.9,1011.4,0.0,73.2
12842,31/03/19 00.30,0.2,31.5,28.7,65.7,1011.4,0.0,67.6
12843,31/03/19 00.40,0.1,22.4,28.7,64.6,1011.5,0.0,75.9
12844,31/03/19 00.50,0.0,0.0,29.1,62.6,1011.8,0.0,92.7
12845,31/03/19 01.00,0.0,0.0,29.5,61.0,1011.6,0.0,126.4
12846,31/03/19 01.10,0.0,19.0,30.4,58.6,1011.6,0.0,217.4
12847,31/03/19 01.20,0.3,43.9,31.0,58.3,1011.8,0.0,291.8
12848,31/03/19 01.30,0.5,321.5,30.7,58.8,1011.9,0.0,360.7
12849,31/03/19 01.40,0.7,11.2,30.9,56.5,1011.9,0.0,326.5
12850,31/03/19 01.50,1.0,258.4,30.6,56.5,1012.1,0.0,142.8
12851,31/03/19 02.00,0.3,332.5,30.6,57.6,1012.1,0.0,194.8
12852,31/03/19 02.10,0.5,358.6,30.8,57.2,1012.4,0.0,167.1
12853,31/03/19 02.20,0.6,276.6,30.6,56.3,1012.3,0.0,150.4
12854,31/03/19 02.30,0.7,291.1,30.7,56.7,1012.3,0.0,341.9
12855,31/03/19 02.40,0.5,348.9,31.5,53.1,1012.3,0.0,568.9
12856,31/03/19 02.50,1.0,276.7,31.9,53.5,1012.2,0.0,575.5
12857,31/03/19 03.00,0.6,13.4,32.6,52.8,1012.2,0.0,578.5
12858,31/03/19 03.10,1.2,33.5,33.0,50.7,1012.2,0.0,606.6
12859,31/03/19 03.20,0.9,50.6,33.3,50.0,1011.9,0.0,625.3
12860,31/03/19 03.30,1.1,72.3,33.8,49.9,1011.7,0.0,622.4
12861,31/03/19 03.40,1.7,10.2,33.2,55.0,1011.6,0.0,639.4
12862,31/03/19 03.50,1.7,321.6,32.5,57.9,1011.4,0.0,530.4
12863,31/03/19 04.00,1.9,341.8,32.5,60.1,1011.3,0.0,600.3
12864,31/03/19 04.10,2.7,24.0,32.7,62.6,1010.9,0.0,443.3
12865,31/03/19 04.20,2.7,338.6,32.1,60.6,1010.8,0.0,565.6
12866,31/03/19 04.30,2.0,327.0,32.6,59.3,1011.0,0.0,576.7
12867,31/03/19 04.40,2.1,334.4,32.1,61.6,1010.9,0.0,289.4
12868,31/03/19 04.50,1.8,322.6,32.0,62.6,1010.5,0.0,463.6
12869,31/03/19 05.00,1.9,336.9,32.3,61.7,1010.3,0.0,590.8
12870,31/03/19 05.10,2.3,325.3,32.2,61.8,1010.2,0.0,613.4
12871,31/03/19 05.20,2.7,331.6,32.0,63.1,1010.0,0.0,616.5
12872,31/03/19 05.30,2.8,302.3,32.0,64.1,1009.8,0.0,561.5
12873,31/03/19 05.40,2.3,329.9,32.0,64.9,1009.8,0.0,599.1
12874,31/03/19 05.50,2.4,294.3,32.1,64.8,1009.8,0.0,529.2
12875,31/03/19 06.00,3.1,319.2,32.2,64.2,1009.4,0.0,571.4
12876,31/03/19 06.10,2.5,330.3,32.0,65.3,1009.5,0.0,500.7
12877,31/03/19 06.20,1.8,330.5,32.2,65.4,1009.5,0.0,478.4
12878,31/03/19 06.30,2.4,342.6,31.6,67.6,1009.4,0.0,348.2
12879,31/03/19 06.40,2.6,317.4,31.5,68.2,1009.3,0.0,457.8
12880,31/03/19 06.50,2.1,306.4,31.8,67.4,1009.1,0.0,414.2
12881,31/03/19 07.00,1.6,0.6,31.6,67.3,1009.0,0.0,303.4
12882,31/03/19 07.10,1.8,176.8,30.7,69.1,1009.1,0.0,100.4
12883,31/03/19 07.20,1.3,147.1,29.1,73.5,1008.9,0.0,65.3
12884,31/03/19 07.30,1.2,75.7,29.1,74.2,1008.9,0.0,50.0
12885,31/03/19 07.40,0.9,63.1,29.2,74.4,1008.7,0.0,51.1
12886,31/03/19 07.50,0.9,111.9,29.3,74.6,1008.9,0.0,42.0
12887,31/03/19 08.00,1.0,100.3,29.2,74.7,1008.5,0.0,24.5
12888,31/03/19 08.10,0.2,47.3,29.0,76.3,1008.3,0.0,27.8
12889,31/03/19 08.20,0.1,351.2,29.2,75.3,1008.5,0.0,30.4
12890,31/03/19 08.30,0.3,350.5,29.6,75.2,1008.8,0.0,39.3
12891,31/03/19 08.40,0.9,132.1,29.4,72.7,1008.9,0.0,34.0
12892,31/03/19 08.50,0.4,27.5,29.3,72.8,1009.0,0.0,32.9
12893,31/03/19 09.00,1.2,134.7,29.1,72.5,1009.1,0.0,25.9
12894,31/03/19 09.10,0.8,93.8,28.9,73.8,1009.0,0.0,24.9
12895,31/03/19 09.20,0.9,109.3,28.5,76.6,1009.0,0.0,18.2
12896,31/03/19 09.30,1.9,303.3,28.2,77.9,1009.4,0.0,5.1
12897,31/03/19 09.40,2.2,242.2,27.5,79.5,1009.7,0.0,8.3
12898,31/03/19 09.50,2.3,239.9,27.4,79.6,1009.9,0.0,10.6
12899,31/03/19 10.00,2.9,231.7,27.0,80.8,1009.6,0.0,13.0
12900,31/03/19 10.10,1.7,263.6,26.7,83.3,1009.8,0.0,13.1
12901,31/03/19 10.20,0.7,344.1,26.6,83.9,1009.9,0.0,7.8
12902,31/03/19 10.30,0.5,326.5,26.7,82.5,1009.9,0.0,12.5
12903,31/03/19 10.40,0.4,27.8,26.9,81.3,1009.9,0.0,7.4
12904,31/03/19 10.50,0.8,56.6,26.8,80.7,1010.1,0.0,5.9
12905,31/03/19 11.00,1.3,114.8,26.8,80.2,1010.2,0.0,2.9
12906,31/03/19 11.10,0.8,99.3,26.8,81.2,1010.2,0.0,2.0
12907,31/03/19 11.20,0.7,77.6,26.7,81.3,1010.2,0.0,2.5
12908,31/03/19 11.30,0.9,118.0,26.8,82.1,1010.2,0.0,2.6
12909,31/03/19 11.40,0.4,68.0,26.8,83.2,1010.2,0.0,3.2
12910,31/03/19 11.50,0.8,45.6,26.7,83.4,1010.3,0.0,2.0
12911,31/03/19 12.00,0.2,28.6,26.7,83.0,1010.2,0.0,3.3
12912,31/03/19 12.10,0.2,63.6,26.7,82.0,1010.4,0.0,2.0
12913,31/03/19 12.20,0.6,81.7,26.9,81.1,1010.6,0.0,2.2
12914,31/03/19 12.30,0.3,42.4,27.0,78.7,1010.6,0.0,2.1
12915,31/03/19 12.40,0.9,131.5,27.1,77.8,1010.6,0.0,1.3
12916,31/03/19 12.50,1.1,145.9,27.3,76.0,1010.7,0.0,0.7
12917,31/03/19 13.00,1.3,135.1,27.4,76.2,1010.9,0.0,1.6
12918,31/03/19 13.10,0.6,54.8,27.3,76.8,1011.0,0.0,2.8
12919,31/03/19 13.20,0.6,49.6,27.2,76.6,1011.1,0.0,2.6
12920,31/03/19 13.30,0.7,96.1,27.3,76.7,1011.1,0.0,2.7
12921,31/03/19 13.40,1.0,104.5,27.3,77.2,1011.1,0.0,3.4
12922,31/03/19 13.50,0.5,73.8,27.2,78.1,1011.1,0.0,1.3
12923,31/03/19 14.00,0.9,97.3,27.2,78.4,1011.2,0.0,3.2
12924,31/03/19 14.10,0.0,11.0,27.3,78.1,1011.2,0.0,2.0
12925,31/03/19 14.20,0.5,59.5,27.2,79.0,1011.4,0.0,3.4
12926,31/03/19 14.30,0.5,84.5,27.2,78.3,1011.5,0.0,2.8
12927,31/03/19 14.40,0.3,50.6,27.3,77.4,1011.3,0.0,3.3
12928,31/03/19 14.50,0.6,99.7,27.3,77.9,1011.6,0.0,2.6
12929,31/03/19 15.00,0.3,47.1,27.3,78.0,1011.4,0.0,3.5
12930,31/03/19 15.10,0.5,107.6,27.3,78.0,1011.5,0.0,2.4
12931,31/03/19 15.20,0.4,80.4,27.4,78.0,1011.5,0.0,3.3
12932,31/03/19 15.30,0.5,67.7,27.3,78.5,1011.5,0.0,1.6
12933,31/03/19 15.40,0.0,0.0,27.2,78.5,1011.3,0.0,1.8
12934,31/03/19 15.50,0.0,0.0,27.1,79.2,1011.3,0.0,3.4
12935,31/03/19 16.00,0.0,0.0,27.0,79.8,1011.2,0.0,2.2
12936,31/03/19 16.10,0.0,0.0,26.9,80.8,1011.3,0.0,1.7
12937,31/03/19 16.20,0.0,0.0,26.8,81.3,1011.1,0.0,4.0
12938,31/03/19 16.30,0.1,20.5,26.8,81.5,1010.9,0.0,3.0
12939,31/03/19 16.40,0.0,0.0,26.8,81.7,1010.7,0.0,3.1
12940,31/03/19 16.50,0.0,0.0,26.7,82.0,1010.6,0.0,2.6
12941,31/03/19 17.00,0.0,0.0,26.6,81.9,1010.6,0.0,3.5
12942,31/03/19 17.10,0.0,13.3,26.6,81.5,1010.5,0.0,2.7
12943,31/03/19 17.20,0.0,0.0,26.7,80.0,1010.4,0.0,4.6
12944,31/03/19 17.30,0.1,29.0,26.7,80.6,1010.4,0.0,3.0
12945,31/03/19 17.40,0.0,350.0,26.6,81.2,1010.2,0.0,3.0
12946,31/03/19 17.50,0.0,0.0,26.7,81.1,1010.1,0.0,2.6
12947,31/03/19 18.00,0.0,15.8,26.7,80.6,1009.9,0.0,0.8
12948,31/03/19 18.10,0.0,0.0,26.7,80.9,1010.1,0.0,1.8
12949,31/03/19 18.20,0.0,352.0,26.8,81.9,1010.0,0.0,2.8
12950,31/03/19 18.30,0.5,259.8,26.8,82.4,1009.9,0.0,2.1
12951,31/03/19 18.40,0.8,249.9,26.8,82.2,1009.9,0.0,2.5
12952,31/03/19 18.50,0.5,277.2,26.6,81.9,1010.0,0.0,1.2
12953,31/03/19 19.00,0.7,269.6,26.5,81.1,1010.1,0.0,4.1
12954,31/03/19 19.10,0.0,0.0,26.5,81.5,1010.2,0.0,0.8
12955,31/03/19 19.20,0.0,0.0,26.3,82.4,1010.0,0.0,2.3
12956,31/03/19 19.30,0.0,0.0,26.2,83.5,1010.2,0.0,2.3
12957,31/03/19 19.40,0.0,0.0,26.1,83.5,1010.1,0.0,2.2
12958,31/03/19 19.50,0.0,0.0,26.0,83.6,1010.0,0.0,4.0
12959,31/03/19 20.00,0.0,0.0,26.0,83.5,1010.0,0.0,1.3
12960,31/03/19 20.10,0.0,0.0,26.0,83.3,1010.1,0.0,3.0
12961,31/03/19 20.20,0.0,0.3,26.0,83.0,1009.9,0.0,2.7
12962,31/03/19 20.30,0.1,338.1,26.1,81.6,1009.9,0.0,2.2
12963,31/03/19 20.40,0.0,17.2,26.2,81.6,1010.0,0.0,3.8
12964,31/03/19 20.50,0.6,271.0,26.2,81.1,1010.0,0.0,3.7
12965,31/03/19 21.00,0.0,348.0,26.3,79.9,1009.9,0.0,1.6
12966,31/03/19 21.10,0.0,337.4,26.2,81.2,1010.0,0.0,4.3
12967,31/03/19 21.20,0.3,301.4,26.2,80.6,1010.0,0.0,1.1
12968,31/03/19 21.30,0.3,293.7,26.4,80.1,1010.1,0.0,5.0
12969,31/03/19 21.40,0.2,299.9,26.4,80.6,1010.2,0.0,3.6
12970,31/03/19 21.50,0.4,285.7,26.3,80.7,1010.1,0.0,1.6
12971,31/03/19 22.00,0.0,0.0,26.4,80.6,1010.2,0.0,2.1
12972,31/03/19 22.10,0.0,0.0,26.3,81.2,1010.2,0.0,2.3
12973,31/03/19 22.20,0.1,320.6,26.3,81.6,1010.6,0.0,2.6
12974,31/03/19 22.30,0.0,348.3,26.4,80.9,1010.5,0.0,1.4
